symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2019-11-25,0.009,0.009,0.009,0.009,0.0092,80528,0
6J,2019-11-26,0.009,0.009,0.009,0.009,0.0092,103780,0
6J,2019-11-27,0.009,0.009,0.009,0.009,0.0092,98228,0
6J,2019-11-28,0.009,0.009,0.009,0.009,0.0091,40388,0
6J,2019-11-29,0.009,0.009,0.009,0.009,0.0091,80891,0
6J,2019-12-01,0.009,0.009,0.009,0.009,0.0091,3901,0
6J,2019-12-02,0.009,0.009,0.009,0.009,0.0092,155269,0
6J,2019-12-03,0.009,0.0091,0.009,0.009,0.0092,162471,0
6J,2019-12-04,0.009,0.0091,0.009,0.009,0.0092,141098,0
6J,2019-12-05,0.009,0.009,0.009,0.009,0.0092,100134,0
6J,2019-12-06,0.009,0.0091,0.009,0.0091,0.0092,115468,0
6J,2019-12-08,0.009,0.009,0.009,0.009,0.0092,2790,0
6J,2019-12-09,0.009,0.0091,0.009,0.009,0.0092,68842,0
6J,2019-12-10,0.009,0.0091,0.009,0.009,0.0092,88424,0
6J,2019-12-11,0.009,0.0091,0.009,0.009,0.0092,68612,0
6J,2019-12-12,0.009,0.0091,0.009,0.009,0.0091,141184,0
6J,2019-12-13,0.009,0.009,0.009,0.009,0.0091,26870,0
6J,2019-12-15,0.009,0.009,0.009,0.009,0.0091,22,0
6J,2019-12-16,0.009,0.009,0.009,0.009,0.0091,472,0
6J,2019-12-17,0.009,0.009,0.009,0.009,0.0092,34,0
6J,2019-12-18,0.009,0.009,0.009,0.009,0.0091,89,0
6J,2019-12-19,0.009,0.009,0.009,0.009,0.0092,95,0
6J,2019-12-20,0.009,0.009,0.009,0.009,0.0092,103,0
6J,2019-12-23,0.009,0.009,0.009,0.009,0.0092,23,0
6J,2019-12-24,0.009,0.009,0.009,0.009,0.0092,29,0
6J,2019-12-26,0.009,0.009,0.009,0.009,0.0091,37,0
6J,2019-12-27,0.009,0.009,0.009,0.009,0.0091,133,0
6J,2019-12-29,0.009,0.009,0.009,0.009,0.0092,2,0
6J,2019-12-30,0.009,0.009,0.009,0.009,0.0092,102,0
6J,2019-12-31,0.009,0.0091,0.009,0.009,0.0092,146,0
6J,2020-01-02,0.009,0.0091,0.009,0.0091,0.0092,236,0
6J,2020-01-03,0.0091,0.0091,0.0091,0.0091,0.0093,104,0
6J,2020-01-05,0.0091,0.0091,0.0091,0.0091,0.0093,5,0
6J,2020-01-06,0.0091,0.0091,0.0091,0.0091,0.0092,68,0
6J,2020-01-07,0.0091,0.0091,0.009,0.0091,0.0093,40,0
6J,2020-01-08,0.0091,0.0091,0.009,0.009,0.0092,98,0
6J,2020-01-09,0.009,0.009,0.009,0.009,0.0091,47,0
6J,2020-01-10,0.009,0.009,0.009,0.009,0.0091,31,0
6J,2020-01-13,0.0089,0.0089,0.0089,0.0089,0.0091,4,0
6J,2020-01-14,0.0089,0.009,0.0089,0.009,0.0091,93,0
6J,2020-01-15,0.0089,0.009,0.0089,0.0089,0.0091,33,0
6J,2020-01-16,0.0089,0.0089,0.0089,0.0089,0.0091,56,0
6J,2020-01-17,0.0089,0.0089,0.0089,0.0089,0.0091,41,0
6J,2020-01-20,0.0089,0.0089,0.0089,0.0089,0.0091,20,0
6J,2020-01-21,0.0089,0.009,0.0089,0.009,0.0091,110,0
6J,2020-01-22,0.0089,0.0089,0.0089,0.0089,0.0091,37,0
6J,2020-01-23,0.009,0.009,0.009,0.009,0.0091,108,0
6J,2020-01-24,0.009,0.009,0.009,0.009,0.0092,40,0
6J,2020-01-26,0.009,0.009,0.009,0.009,0.0092,6,0
6J,2020-01-27,0.009,0.009,0.009,0.009,0.0092,100,0
6J,2020-01-28,0.009,0.009,0.009,0.009,0.0092,185,0
6J,2020-01-29,0.009,0.009,0.009,0.009,0.0092,53,0
6J,2020-01-30,0.009,0.0091,0.009,0.009,0.0092,364,0
6J,2020-01-31,0.009,0.0091,0.009,0.0091,0.0092,279,0
6J,2020-02-03,0.0091,0.0091,0.009,0.009,0.0092,54,0
6J,2020-02-04,0.009,0.009,0.009,0.009,0.0091,90,0
6J,2020-02-05,0.009,0.009,0.009,0.009,0.0091,38,0
6J,2020-02-06,0.0089,0.0089,0.0089,0.0089,0.0091,33,0
6J,2020-02-07,0.0089,0.009,0.0089,0.0089,0.0091,78,0
6J,2020-02-10,0.0089,0.009,0.0089,0.009,0.0091,46,0
6J,2020-02-11,0.0089,0.0089,0.0089,0.0089,0.0091,9,0
6J,2020-02-12,0.0089,0.0089,0.0089,0.0089,0.0091,50,0
6J,2020-02-13,0.0089,0.009,0.0089,0.0089,0.0091,69,0
6J,2020-02-16,0.009,0.009,0.009,0.009,0.0091,3878,0
6J,2020-02-17,0.009,0.009,0.0089,0.009,0.0091,40916,0
6J,2020-02-18,0.009,0.009,0.0089,0.0089,0.0091,122585,0
6J,2020-02-19,0.0088,0.0088,0.0087,0.0087,0.009,213556,1
6J,2020-02-20,0.0087,0.0087,0.0087,0.0087,0.0089,237098,0
6J,2020-02-21,0.0087,0.0087,0.0087,0.0087,0.009,163761,0
6J,2020-02-23,0.0087,0.0087,0.0087,0.0087,0.009,8890,0
6J,2020-02-24,0.0087,0.0088,0.0087,0.0088,0.009,202326,0
6J,2020-02-25,0.0088,0.0088,0.0087,0.0088,0.0091,244704,0
6J,2020-02-26,0.0088,0.0088,0.0088,0.0088,0.0091,246913,0
6J,2020-02-27,0.0088,0.0089,0.0088,0.0089,0.0091,287611,0
6J,2020-02-28,0.0089,0.009,0.0089,0.009,0.0093,288004,0
6J,2020-03-01,0.0091,0.0091,0.009,0.009,0.0093,13940,0
6J,2020-03-02,0.009,0.009,0.0089,0.009,0.0092,318135,0
6J,2020-03-03,0.009,0.0091,0.009,0.0091,0.0093,294302,0
6J,2020-03-04,0.0091,0.0091,0.009,0.009,0.0093,179143,0
6J,2020-03-05,0.009,0.0092,0.009,0.0091,0.0094,202623,0
6J,2020-03-06,0.0091,0.0093,0.0091,0.0092,0.0095,313089,0
6J,2020-03-08,0.0093,0.0094,0.0093,0.0094,0.0096,41081,0
6J,2020-03-09,0.0094,0.0096,0.0093,0.0094,0.0097,306436,0
6J,2020-03-10,0.0094,0.0095,0.0092,0.0093,0.0095,235420,0
6J,2020-03-11,0.0093,0.0093,0.0092,0.0093,0.0096,162485,0
6J,2020-03-12,0.0093,0.0094,0.0092,0.0093,0.0096,202325,0
6J,2020-03-13,0.0093,0.0093,0.0089,0.009,0.0093,35612,0
6J,2020-03-15,0.0091,0.0092,0.0091,0.0091,0.0094,323,0
6J,2020-03-16,0.0091,0.0092,0.009,0.0091,0.0094,3663,0
6J,2020-03-17,0.0092,0.0092,0.009,0.009,0.0093,152,0
6J,2020-03-18,0.0091,0.0091,0.009,0.009,0.0093,104,0
6J,2020-03-19,0.009,0.009,0.0088,0.0088,0.009,58,0
6J,2020-03-20,0.0088,0.0089,0.0087,0.0088,0.0091,265,0
6J,2020-03-22,0.0088,0.0088,0.0088,0.0088,0.009,7,0
6J,2020-03-23,0.0088,0.0089,0.0087,0.0088,0.009,120,0
6J,2020-03-24,0.0088,0.0088,0.0087,0.0087,0.009,59,0
6J,2020-03-25,0.0087,0.0087,0.0087,0.0087,0.009,20,0
6J,2020-03-26,0.0088,0.0089,0.0088,0.0089,0.0092,95,0
6J,2020-03-27,0.0089,0.009,0.0089,0.009,0.0093,128,0
6J,2020-03-29,0.009,0.009,0.009,0.009,0.0093,8,0
6J,2020-03-30,0.009,0.0091,0.009,0.009,0.0093,114,0
6J,2020-03-31,0.009,0.009,0.0089,0.009,0.0093,36,0
6J,2020-04-01,0.0091,0.0091,0.009,0.0091,0.0093,51,0
6J,2020-04-02,0.009,0.009,0.009,0.009,0.0092,51,0
6J,2020-04-03,0.009,0.009,0.0089,0.009,0.0092,74,0
6J,2020-04-06,0.0089,0.0089,0.0089,0.0089,0.0092,39,0
6J,2020-04-07,0.0089,0.0089,0.0089,0.0089,0.0092,23,0
6J,2020-04-08,0.0089,0.0089,0.0089,0.0089,0.0092,15,0
6J,2020-04-09,0.0089,0.009,0.0089,0.009,0.0092,19,0
6J,2020-04-13,0.009,0.009,0.009,0.009,0.0093,14,0
6J,2020-04-14,0.009,0.0091,0.009,0.0091,0.0093,8,0
6J,2020-04-15,0.0091,0.0091,0.009,0.009,0.0093,68,0
6J,2020-04-16,0.009,0.0091,0.009,0.009,0.0093,85,0
6J,2020-04-17,0.009,0.009,0.009,0.009,0.0093,35,0
6J,2020-04-20,0.009,0.009,0.009,0.009,0.0093,28,0
6J,2020-04-21,0.009,0.009,0.009,0.009,0.0093,23,0
6J,2020-04-22,0.009,0.009,0.009,0.009,0.0093,15,0
6J,2020-04-23,0.009,0.009,0.009,0.009,0.0093,103,0
6J,2020-04-24,0.009,0.009,0.009,0.009,0.0093,58,0
6J,2020-04-27,0.009,0.0091,0.009,0.0091,0.0093,30,0
6J,2020-04-28,0.0091,0.0091,0.0091,0.0091,0.0094,5,0
6J,2020-04-29,0.0091,0.0091,0.0091,0.0091,0.0094,13,0
6J,2020-04-30,0.0091,0.0091,0.009,0.0091,0.0093,65,0
6J,2020-05-01,0.009,0.0091,0.009,0.0091,0.0094,34,0
6J,2020-05-03,0.0091,0.0091,0.0091,0.0091,0.0094,6,0
6J,2020-05-04,0.0091,0.0091,0.0091,0.0091,0.0094,9,0
6J,2020-05-05,0.0091,0.0091,0.0091,0.0091,0.0094,15,0
6J,2020-05-06,0.0091,0.0092,0.0091,0.0092,0.0094,8,0
6J,2020-05-07,0.0091,0.0091,0.0091,0.0091,0.0094,25,0
6J,2020-05-08,0.0091,0.0091,0.0091,0.0091,0.0094,2,0
6J,2020-05-10,0.0091,0.0091,0.0091,0.0091,0.0094,4,0
6J,2020-05-11,0.0091,0.0091,0.009,0.009,0.0093,34,0
6J,2020-05-12,0.009,0.0091,0.009,0.0091,0.0093,3,0
6J,2020-05-13,0.0091,0.0091,0.0091,0.0091,0.0093,8,0
6J,2020-05-14,0.0091,0.0091,0.009,0.0091,0.0093,8,0
6J,2020-05-15,0.009,0.009,0.009,0.009,0.0093,3,0
6J,2020-05-18,0.0091,0.0091,0.0091,0.0091,0.0093,2,0
6J,2020-05-19,0.009,0.0091,0.009,0.009,0.0093,100386,0
6J,2020-05-20,0.009,0.009,0.009,0.009,0.0093,68643,0
6J,2020-05-21,0.009,0.009,0.009,0.009,0.0093,60576,0
6J,2020-05-22,0.009,0.009,0.009,0.009,0.0093,57926,0
6J,2020-05-24,0.009,0.009,0.009,0.009,0.0093,2901,0
6J,2020-05-25,0.009,0.009,0.009,0.009,0.0093,17806,0
6J,2020-05-26,0.009,0.009,0.009,0.009,0.0093,69564,0
6J,2020-05-27,0.009,0.009,0.009,0.009,0.0093,90663,0
6J,2020-05-28,0.009,0.009,0.009,0.009,0.0093,69429,0
6J,2020-05-29,0.009,0.0091,0.009,0.009,0.0093,127093,0
6J,2020-05-31,0.009,0.009,0.009,0.009,0.0093,3678,0
6J,2020-06-01,0.009,0.009,0.009,0.009,0.0093,74683,0
6J,2020-06-02,0.009,0.009,0.0089,0.0089,0.0092,126514,0
6J,2020-06-03,0.0089,0.009,0.0089,0.0089,0.0092,105886,0
6J,2020-06-04,0.0089,0.0089,0.0089,0.0089,0.0092,108487,0
6J,2020-06-05,0.0089,0.0089,0.0088,0.0089,0.0091,105087,0
6J,2020-06-07,0.0089,0.0089,0.0088,0.0089,0.0091,2724,0
6J,2020-06-08,0.0089,0.009,0.0089,0.009,0.0092,100960,0
6J,2020-06-09,0.009,0.009,0.009,0.009,0.0093,100316,0
6J,2020-06-10,0.009,0.0091,0.009,0.0091,0.0093,82987,0
6J,2020-06-11,0.0091,0.0091,0.0091,0.0091,0.0094,82975,0
6J,2020-06-12,0.0091,0.0091,0.009,0.009,0.0093,18788,0
6J,2020-06-14,0.009,0.009,0.009,0.009,0.0093,86,0
6J,2020-06-15,0.0091,0.0091,0.009,0.009,0.0093,228,0
6J,2020-06-16,0.009,0.0091,0.009,0.0091,0.0093,39,0
6J,2020-06-17,0.0091,0.0091,0.009,0.0091,0.0094,27,0
6J,2020-06-18,0.0091,0.0091,0.0091,0.0091,0.0094,103,0
6J,2020-06-19,0.0091,0.0091,0.0091,0.0091,0.0094,28,0
6J,2020-06-22,0.0091,0.0091,0.0091,0.0091,0.0094,29,0
6J,2020-06-23,0.0091,0.0092,0.0091,0.0091,0.0094,108,0
6J,2020-06-24,0.0091,0.0091,0.0091,0.0091,0.0093,88,0
6J,2020-06-25,0.0091,0.0091,0.009,0.0091,0.0093,51,0
6J,2020-06-26,0.0091,0.0091,0.009,0.0091,0.0093,32,0
6J,2020-06-28,0.0091,0.0091,0.0091,0.0091,0.0093,1,0
6J,2020-06-29,0.0091,0.0091,0.009,0.009,0.0093,64,0
6J,2020-06-30,0.009,0.009,0.009,0.009,0.0093,17,0
6J,2020-07-01,0.009,0.009,0.009,0.009,0.0093,29,0
6J,2020-07-02,0.009,0.009,0.009,0.009,0.0093,7,0
6J,2020-07-03,0.009,0.009,0.009,0.009,0.0093,1,0
6J,2020-07-05,0.009,0.009,0.009,0.009,0.0093,2,0
6J,2020-07-06,0.009,0.0091,0.009,0.009,0.0093,47,0
6J,2020-07-07,0.0091,0.0091,0.009,0.009,0.0093,36,0
6J,2020-07-08,0.009,0.0091,0.009,0.0091,0.0093,19,0
6J,2020-07-09,0.0091,0.0091,0.009,0.0091,0.0093,24,0
6J,2020-07-10,0.0091,0.0091,0.0091,0.0091,0.0094,101,0
6J,2020-07-13,0.0091,0.0091,0.0091,0.0091,0.0093,9,0
6J,2020-07-14,0.0091,0.0091,0.009,0.0091,0.0093,21,0
6J,2020-07-15,0.0091,0.0091,0.0091,0.0091,0.0094,18,0
6J,2020-07-16,0.0091,0.0091,0.009,0.009,0.0093,17,0
6J,2020-07-17,0.0091,0.0091,0.0091,0.0091,0.0094,9,0
6J,2020-07-19,0.0091,0.0091,0.0091,0.0091,0.0093,6,0
6J,2020-07-20,0.009,0.0091,0.009,0.0091,0.0093,14,0
6J,2020-07-21,0.0091,0.0091,0.009,0.0091,0.0094,33,0
6J,2020-07-22,0.0091,0.0091,0.0091,0.0091,0.0093,17,0
6J,2020-07-23,0.0091,0.0091,0.0091,0.0091,0.0094,13,0
6J,2020-07-24,0.0091,0.0092,0.0091,0.0092,0.0094,2362,0
6J,2020-07-27,0.0092,0.0092,0.0092,0.0092,0.0095,43,0
6J,2020-07-28,0.0092,0.0093,0.0092,0.0092,0.0095,43,0
6J,2020-07-29,0.0093,0.0093,0.0092,0.0093,0.0095,47,0
6J,2020-07-30,0.0092,0.0093,0.0092,0.0093,0.0096,35,0
6J,2020-07-31,0.0093,0.0093,0.0092,0.0092,0.0094,1245,0
6J,2020-08-02,0.0092,0.0092,0.0092,0.0092,0.0095,14,0
6J,2020-08-03,0.0091,0.0092,0.0091,0.0092,0.0094,8,0
6J,2020-08-04,0.0092,0.0092,0.0092,0.0092,0.0095,9,0
6J,2020-08-05,0.0092,0.0092,0.0092,0.0092,0.0095,29,0
6J,2020-08-06,0.0092,0.0092,0.0092,0.0092,0.0095,38,0
6J,2020-08-07,0.0092,0.0092,0.0092,0.0092,0.0094,141,0
6J,2020-08-10,0.0092,0.0092,0.0092,0.0092,0.0094,13,0
6J,2020-08-11,0.0092,0.0092,0.0091,0.0091,0.0094,119,0
6J,2020-08-12,0.0091,0.0091,0.0091,0.0091,0.0094,46,0
6J,2020-08-13,0.0091,0.0091,0.0091,0.0091,0.0094,23,0
6J,2020-08-14,0.0091,0.0091,0.0091,0.0091,0.0094,43,0
6J,2020-08-17,0.0091,0.0092,0.0091,0.0092,0.0094,14,0
6J,2020-08-18,0.0092,0.0092,0.0092,0.0092,0.0095,85961,0
6J,2020-08-19,0.0092,0.0092,0.0092,0.0092,0.0094,89933,0
6J,2020-08-20,0.0092,0.0092,0.0091,0.0092,0.0095,72389,0
6J,2020-08-21,0.0092,0.0092,0.0092,0.0092,0.0095,68603,0
6J,2020-08-23,0.0092,0.0092,0.0092,0.0092,0.0094,2456,0
6J,2020-08-24,0.0092,0.0092,0.0092,0.0092,0.0094,47849,0
6J,2020-08-25,0.0092,0.0092,0.0091,0.0091,0.0094,81101,0
6J,2020-08-26,0.0091,0.0092,0.0091,0.0092,0.0094,71558,0
6J,2020-08-27,0.0092,0.0092,0.0091,0.0091,0.0094,129333,0
6J,2020-08-28,0.0091,0.0092,0.0091,0.0092,0.0095,170983,0
6J,2020-08-30,0.0092,0.0092,0.0092,0.0092,0.0095,7404,0
6J,2020-08-31,0.0092,0.0092,0.0092,0.0092,0.0094,93417,0
6J,2020-09-01,0.0092,0.0092,0.0092,0.0092,0.0094,79052,0
6J,2020-09-02,0.0092,0.0092,0.0091,0.0091,0.0094,67003,0
6J,2020-09-03,0.0091,0.0092,0.0091,0.0092,0.0094,87856,0
6J,2020-09-04,0.0092,0.0092,0.0091,0.0091,0.0094,78743,0
6J,2020-09-06,0.0091,0.0091,0.0091,0.0091,0.0094,1444,0
6J,2020-09-07,0.0091,0.0092,0.0091,0.0091,0.0094,25127,0
6J,2020-09-08,0.0091,0.0092,0.0091,0.0092,0.0094,82590,0
6J,2020-09-09,0.0092,0.0092,0.0091,0.0091,0.0094,71911,0
6J,2020-09-10,0.0091,0.0092,0.0091,0.0092,0.0094,46891,0
6J,2020-09-11,0.0092,0.0092,0.0091,0.0091,0.0094,10210,0
6J,2020-09-13,0.0092,0.0092,0.0092,0.0092,0.0094,24,0
6J,2020-09-14,0.0092,0.0092,0.0091,0.0092,0.0095,113,0
6J,2020-09-15,0.0092,0.0092,0.0092,0.0092,0.0095,55,0
6J,2020-09-16,0.0092,0.0093,0.0092,0.0093,0.0095,111,0
6J,2020-09-17,0.0093,0.0093,0.0092,0.0093,0.0096,98,0
6J,2020-09-18,0.0093,0.0093,0.0093,0.0093,0.0096,47,0
6J,2020-09-21,0.0093,0.0093,0.0093,0.0093,0.0096,86,0
6J,2020-09-22,0.0093,0.0093,0.0093,0.0093,0.0095,35,0
6J,2020-09-23,0.0093,0.0093,0.0092,0.0092,0.0095,73,0
6J,2020-09-24,0.0092,0.0092,0.0092,0.0092,0.0095,56,0
6J,2020-09-25,0.0092,0.0092,0.0092,0.0092,0.0095,21,0
6J,2020-09-27,0.0092,0.0092,0.0092,0.0092,0.0095,1,0
6J,2020-09-28,0.0092,0.0092,0.0092,0.0092,0.0095,33,0
6J,2020-09-29,0.0092,0.0092,0.0092,0.0092,0.0095,43,0
6J,2020-09-30,0.0092,0.0092,0.0092,0.0092,0.0095,71,0
6J,2020-10-01,0.0092,0.0092,0.0092,0.0092,0.0095,20,0
6J,2020-10-02,0.0092,0.0093,0.0092,0.0092,0.0095,60,0
6J,2020-10-05,0.0092,0.0092,0.0092,0.0092,0.0095,47,0
6J,2020-10-06,0.0092,0.0092,0.0092,0.0092,0.0095,29,0
6J,2020-10-07,0.0092,0.0092,0.0092,0.0092,0.0094,64,0
6J,2020-10-08,0.0092,0.0092,0.0092,0.0092,0.0094,10,0
6J,2020-10-09,0.0092,0.0092,0.0092,0.0092,0.0095,46,0
6J,2020-10-11,0.0092,0.0092,0.0092,0.0092,0.0095,5,0
6J,2020-10-12,0.0092,0.0092,0.0092,0.0092,0.0095,9,0
6J,2020-10-13,0.0092,0.0092,0.0092,0.0092,0.0095,13,0
6J,2020-10-14,0.0092,0.0092,0.0092,0.0092,0.0095,9,0
6J,2020-10-15,0.0092,0.0092,0.0092,0.0092,0.0095,63,0
6J,2020-10-16,0.0092,0.0092,0.0092,0.0092,0.0095,20,0
6J,2020-10-19,0.0092,0.0092,0.0092,0.0092,0.0095,3,0
6J,2020-10-20,0.0092,0.0092,0.0092,0.0092,0.0095,44,0
6J,2020-10-21,0.0092,0.0093,0.0092,0.0093,0.0096,66,0
6J,2020-10-22,0.0093,0.0093,0.0093,0.0093,0.0095,12,0
6J,2020-10-23,0.0093,0.0093,0.0093,0.0093,0.0096,11,0
6J,2020-10-26,0.0093,0.0093,0.0093,0.0093,0.0095,10,0
6J,2020-10-27,0.0093,0.0093,0.0093,0.0093,0.0096,18,0
6J,2020-10-28,0.0093,0.0093,0.0093,0.0093,0.0096,19,0
6J,2020-10-29,0.0093,0.0093,0.0093,0.0093,0.0096,20,0
6J,2020-10-30,0.0093,0.0093,0.0093,0.0093,0.0096,26,0
6J,2020-11-02,0.0093,0.0093,0.0093,0.0093,0.0095,33,0
6J,2020-11-03,0.0093,0.0093,0.0093,0.0093,0.0096,10,0
6J,2020-11-04,0.0093,0.0093,0.0092,0.0093,0.0096,56,0
6J,2020-11-05,0.0093,0.0094,0.0093,0.0094,0.0096,123,0
6J,2020-11-06,0.0094,0.0094,0.0094,0.0094,0.0097,57,0
6J,2020-11-08,0.0094,0.0094,0.0094,0.0094,0.0097,4,0
6J,2020-11-09,0.0092,0.0092,0.009,0.0091,0.0095,133,1
6J,2020-11-10,0.0091,0.0091,0.0091,0.0091,0.0095,7,0
6J,2020-11-11,0.009,0.0091,0.009,0.009,0.0095,4,0
6J,2020-11-12,0.0091,0.0091,0.0091,0.0091,0.0095,6,0
6J,2020-11-13,0.0091,0.0091,0.0091,0.0091,0.0096,12,0
6J,2020-11-16,0.0091,0.0091,0.0091,0.0091,0.0095,5,0
6J,2020-11-17,0.0091,0.0092,0.0091,0.0092,0.0096,78765,0
6J,2020-11-18,0.0092,0.0092,0.0092,0.0092,0.0096,88471,0
6J,2020-11-19,0.0092,0.0092,0.0092,0.0092,0.0096,90604,0
6J,2020-11-20,0.0092,0.0092,0.0092,0.0092,0.0096,73331,0
6J,2020-11-22,0.0092,0.0092,0.0092,0.0092,0.0096,764,0
6J,2020-11-23,0.0092,0.0092,0.0091,0.0091,0.0096,100000,0
6J,2020-11-24,0.0091,0.0092,0.0091,0.0091,0.0096,112355,0
6J,2020-11-25,0.0091,0.0092,0.0091,0.0091,0.0096,77874,0
6J,2020-11-26,0.0091,0.0092,0.0091,0.0092,0.0096,34881,0
6J,2020-11-27,0.0092,0.0092,0.0092,0.0092,0.0096,78128,0
6J,2020-11-29,0.0092,0.0092,0.0092,0.0092,0.0096,2135,0
6J,2020-11-30,0.0092,0.0092,0.0091,0.0092,0.0096,109682,0
6J,2020-12-01,0.0092,0.0092,0.0091,0.0092,0.0096,96005,0
6J,2020-12-02,0.0092,0.0092,0.0091,0.0091,0.0096,86511,0
6J,2020-12-03,0.0091,0.0092,0.0091,0.0092,0.0096,103294,0
6J,2020-12-04,0.0092,0.0092,0.0092,0.0092,0.0096,94238,0
6J,2020-12-06,0.0092,0.0092,0.0092,0.0092,0.0096,1154,0
6J,2020-12-07,0.0092,0.0092,0.0092,0.0092,0.0096,75800,0
6J,2020-12-08,0.0092,0.0092,0.0092,0.0092,0.0096,65511,0
6J,2020-12-09,0.0092,0.0092,0.0091,0.0092,0.0096,62466,0
6J,2020-12-10,0.0092,0.0092,0.0091,0.0092,0.0096,71971,0
6J,2020-12-11,0.0092,0.0092,0.0092,0.0092,0.0096,18231,0
6J,2020-12-13,0.0092,0.0092,0.0092,0.0092,0.0096,32,0
6J,2020-12-14,0.0092,0.0092,0.0092,0.0092,0.0096,360,0
6J,2020-12-15,0.0092,0.0092,0.0092,0.0092,0.0097,20,0
6J,2020-12-16,0.0092,0.0093,0.0092,0.0092,0.0097,50,0
6J,2020-12-17,0.0093,0.0093,0.0092,0.0093,0.0097,44,0
6J,2020-12-18,0.0093,0.0093,0.0092,0.0093,0.0097,45,0
6J,2020-12-21,0.0092,0.0093,0.0092,0.0093,0.0097,77,0
6J,2020-12-22,0.0092,0.0093,0.0092,0.0092,0.0097,52,0
6J,2020-12-23,0.0092,0.0092,0.0092,0.0092,0.0097,31,0
6J,2020-12-24,0.0092,0.0092,0.0092,0.0092,0.0097,8,0
6J,2020-12-27,0.0092,0.0092,0.0092,0.0092,0.0097,1,0
6J,2020-12-28,0.0092,0.0092,0.0092,0.0092,0.0096,48,0
6J,2020-12-29,0.0092,0.0092,0.0092,0.0092,0.0097,17,0
6J,2020-12-30,0.0092,0.0093,0.0092,0.0092,0.0097,77,0
6J,2020-12-31,0.0093,0.0093,0.0092,0.0092,0.0097,12,0
6J,2021-01-03,0.0092,0.0092,0.0092,0.0092,0.0097,1,0
6J,2021-01-04,0.0093,0.0093,0.0093,0.0093,0.0097,43,0
6J,2021-01-05,0.0093,0.0093,0.0093,0.0093,0.0097,9,0
6J,2021-01-06,0.0093,0.0093,0.0092,0.0093,0.0097,76,0
6J,2021-01-07,0.0093,0.0093,0.0092,0.0092,0.0096,96,0
6J,2021-01-08,0.0092,0.0092,0.0092,0.0092,0.0096,27,0
6J,2021-01-11,0.0092,0.0092,0.0091,0.0092,0.0096,12,0
6J,2021-01-12,0.0092,0.0092,0.0091,0.0092,0.0096,26,0
6J,2021-01-13,0.0092,0.0092,0.0092,0.0092,0.0096,19,0
6J,2021-01-14,0.0092,0.0092,0.0092,0.0092,0.0096,11,0
6J,2021-01-15,0.0092,0.0092,0.0092,0.0092,0.0096,4,0
6J,2021-01-18,0.0092,0.0092,0.0092,0.0092,0.0096,5,0
6J,2021-01-19,0.0092,0.0092,0.0092,0.0092,0.0096,22,0
6J,2021-01-20,0.0092,0.0092,0.0092,0.0092,0.0097,55,0
6J,2021-01-21,0.0092,0.0092,0.0092,0.0092,0.0097,10,0
6J,2021-01-22,0.0092,0.0092,0.0092,0.0092,0.0096,8,0
6J,2021-01-25,0.0092,0.0092,0.0092,0.0092,0.0096,9,0
6J,2021-01-26,0.0092,0.0092,0.0092,0.0092,0.0097,22,0
6J,2021-01-27,0.0092,0.0092,0.0092,0.0092,0.0096,54,0
6J,2021-01-28,0.0092,0.0092,0.0091,0.0092,0.0096,11,0
6J,2021-01-29,0.0091,0.0091,0.0091,0.0091,0.0096,26,0
6J,2021-01-31,0.0091,0.0091,0.0091,0.0091,0.0095,4,0
6J,2021-02-01,0.0091,0.0091,0.0091,0.0091,0.0095,18,0
6J,2021-02-02,0.0091,0.0091,0.0091,0.0091,0.0095,13,0
6J,2021-02-03,0.0091,0.0091,0.0091,0.0091,0.0095,5,0
6J,2021-02-04,0.0091,0.0091,0.009,0.009,0.0095,32,0
6J,2021-02-05,0.009,0.0091,0.009,0.009,0.0095,29,0
6J,2021-02-08,0.009,0.0091,0.009,0.0091,0.0095,20,0
6J,2021-02-09,0.0091,0.0091,0.0091,0.0091,0.0096,13,0
6J,2021-02-10,0.0091,0.0091,0.0091,0.0091,0.0096,15,0
6J,2021-02-11,0.0091,0.0091,0.0091,0.0091,0.0095,13,0
6J,2021-02-12,0.0091,0.0091,0.0091,0.0091,0.0095,14,0
6J,2021-02-14,0.0091,0.0091,0.0091,0.0091,0.0095,3491,0
6J,2021-02-15,0.0091,0.0091,0.0091,0.0091,0.0095,40798,0
6J,2021-02-16,0.0091,0.0091,0.009,0.009,0.0094,109138,0
6J,2021-02-17,0.009,0.009,0.009,0.009,0.0094,108609,0
6J,2021-02-18,0.009,0.009,0.009,0.009,0.0095,81541,0
6J,2021-02-19,0.009,0.0091,0.009,0.0091,0.0095,106130,0
6J,2021-02-21,0.009,0.009,0.009,0.009,0.0095,3945,0
6J,2021-02-22,0.009,0.0091,0.009,0.0091,0.0095,108725,0
6J,2021-02-23,0.0091,0.0091,0.009,0.0091,0.0095,81628,0
6J,2021-02-24,0.0091,0.0091,0.009,0.009,0.0094,121206,0
6J,2021-02-25,0.009,0.009,0.009,0.009,0.0094,141701,0
6J,2021-02-26,0.009,0.009,0.0089,0.009,0.0094,134469,0
6J,2021-02-28,0.0089,0.009,0.0089,0.009,0.0094,2482,0
6J,2021-03-01,0.009,0.009,0.0089,0.0089,0.0094,83721,0
6J,2021-03-02,0.0089,0.0089,0.0089,0.0089,0.0094,73035,0
