date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2020-10-05,-0.8695783009250129,0.4627624359271044,-0.6053065930986135,0.6297502469822558,1.2176889430194926,0.060260249194256627,0.7914313591570667,-0.11253539799047711,-1.232359529404187,0.864230167111945,0.15598418971204528,0.04411714917154684,-0.7444406191553637,0.08971851913155501,-0.42940522088009336,0.03203808409046749,1.0443844153667359,-0.4520488820742434,0.0954127949026349,-0.24499162976726085
2020-10-06,-0.8626184985636282,0.46078884803456505,-0.637244882631398,0.6741684984352823,1.1197549437867182,0.17723326284896943,0.7184855112473206,-0.11237433824351079,-1.222552006068642,0.914215304743795,0.08267314652601639,-0.014166789529254348,-0.7132201962666148,-0.05191280564328924,-0.42963452538700203,0.031973829713973875,1.0362443552087197,-0.4512250676491487,0.20006288867796615,-0.19010953511649675
2020-10-07,-0.8254060173538846,0.5406603967337287,-0.5362279773464407,0.8105154895475544,1.3327780947189725,0.2575521500873471,0.8953409148436123,-0.03203864111623495,-1.212999602298618,0.9654767003788713,0.06175539145395372,-0.07221923865992633,-0.6874394802697642,0.11669626639636539,-0.429863889120433,0.03190957566773544,1.041559785926289,-0.39620814555363293,0.09454722564239276,-0.10719773871503652
2020-10-08,-0.864295409378808,0.4187670858750465,-0.5875592680840926,0.8117725441788182,1.233500821911082,0.30106769634887864,0.928512470617659,0.0884649045746788,-1.2939089515922402,0.8108553073407395,0.040718519727997005,-0.0917769841435524,-0.7495485957122215,0.14328230279039764,-0.4300933121316179,0.03184532195095179,1.0334620081166006,-0.3956517254241222,-0.0308102862102401,-0.2823327000842116
2020-10-09,-0.8116653500977923,0.5790731111043533,-0.5625417314647542,0.9007044005410723,1.223964757179049,0.30376035971155735,0.9613406678357248,0.2881405550223818,-1.2835183735388938,0.6543833874999722,0.019759490634305855,-0.11117950092557913,-1.0543532198035126,-0.3165046925636197,-0.5466515158184208,-0.1792938266838705,1.025432673253788,-0.39519767395522043,-0.13185060379177466,-0.18254365152156113
2020-10-12,-0.8049927195115266,0.5364980261015257,-0.556671586240633,0.8538921271757483,1.214790182357111,0.2672618165781622,0.9586357932633004,0.28763101512636585,-1.2732102578930662,0.6020516656070635,0.01629252281436114,-0.05312653388800162,-1.0520728757650997,-0.13296637848096673,-0.5463030350484953,-0.17850581909219046,1.0174720313650023,-0.3947438188381651,-0.13028564536375442,-0.10946416243077584
2020-10-13,-0.7983974388848019,0.5360893551442233,-0.6467975046304149,0.6272727947300258,0.9383583281690078,0.03968607794035972,0.8504491592044507,0.08831532989513295,-1.3081813468074779,0.6009775620632911,-0.022410899459349907,-0.13073747035047298,-0.8331580895062094,0.15157508851538015,-0.545950318537101,-0.17835528863697792,1.0095785796814902,-0.3942901597183849,-0.062178566050583244,-0.025842003103219054
2020-10-14,-0.8225952159887451,0.4550013388181935,-0.6599171380666798,0.5394502542815677,0.8417280757640485,-0.03186472319343329,0.8136692069875565,0.009568047885468552,-1.2980266586636755,0.6018512000232086,-0.04348946822055452,-0.13081588588297763,-0.9092478066491884,0.15370470554363924,-0.5455977542426208,-0.17820476918775635,1.0575178234139175,-0.3449616343480983,-0.04223678644323804,-0.03487682357875196
2020-10-15,-0.8159736555182259,0.4971355759392915,-0.6343943119582365,0.5890625252274156,0.9241904043452641,-0.06532228991557895,0.8119197990052945,0.09091488218575458,-1.2655603609824901,0.5521514562569463,-0.02936890920996624,-0.07315159519263016,-0.7687597071168238,0.2854737269845401,-0.5452453419766274,-0.17805426073351702,1.0493652265334483,-0.34473472611621286,-0.004949498907683809,-0.026336930443781683
2020-10-16,-0.8093468080831041,0.4592581127853756,-0.5894833531118664,0.6383350685455931,1.00611005070622,0.01679961769280745,0.8800521315881851,0.13159944567150528,-1.2559005365906377,0.5548297817531636,-0.050454625138410356,-0.11251042211683104,-0.8808329109201811,0.22770974143597406,-0.44055705530593325,0.030981198626367265,1.0412368806082488,-0.34485857978908424,0.02266967165810445,0.04328925636934161
2020-10-19,-0.771656997228279,0.5432528596637045,-0.5447216304365183,0.8235827302269833,1.0875423837634515,0.17590862170282734,0.8764367041747476,0.3320657459324458,-1.2007377170017535,0.5048950970346128,-0.10683750768296696,-0.17120962574695167,-1.0049275388198944,-0.4060501568623437,-0.440726336369626,0.030296441322325545,1.0331805142811834,-0.3449824480379873,0.14700567349932397,0.029186420487416403
2020-10-20,-0.7962606176919992,0.5058879114172403,-0.48033213975044825,0.9645024934155064,1.257036312041109,0.33696946839926517,0.9089821620426373,0.3720776714352099,-1.1460381870990788,0.6122357721521162,-0.05703575833052188,-0.11385300262031532,-1.056712766320889,-0.5420188179025872,-0.440673842376819,0.029109951054285172,1.025194572659925,-0.3451063308703378,0.1548145512710276,0.10093351601825866
2020-10-21,-0.7897191388901255,0.46808883187082406,-0.43526576582631465,1.059944210104665,1.3353151596171007,0.46077598418070076,0.9774071667483873,0.5326349856644663,-1.1371973988686124,0.5101477398512227,-0.07827084334704959,-0.17265072907363913,-1.1698471709691833,-0.9806671079335785,-0.4406213514230778,0.02792315968392962,1.0361435453502734,-0.3513034161862125,0.09935391317569792,-0.06403461417369817
2020-10-22,-0.7519288392038331,0.5546821381788859,-0.3504424779620917,1.2971739299703802,1.544596130313588,0.6645311029244608,1.046071970865703,0.6938642963731279,-1.083162914582065,0.565611498932968,-0.11736029501256535,-0.2508070835664528,-1.09679750640663,-1.0158966115943975,-0.4405688635078036,0.026736061951706993,1.028164441254625,-0.35140038355165903,0.05561271319897779,-0.09769184446566444
2020-10-23,-0.714104597009718,0.7210740364853686,-0.384129316954271,1.2523710608049865,1.3981924666315142,0.5894943660065924,1.008326396327796,0.653668019893581,-1.0976048058555534,0.5664656746234464,-0.13871531118547822,-0.34798037714949376,-1.1290838348270216,-1.1895102430223303,-0.3656233345077356,-0.15274809732456016,1.0202358445820485,-0.3513490215481497,0.010238192029897434,0.0066022563422075105
2020-10-26,-0.7394753522682396,0.5597348190054662,-0.457478415671469,1.0255398789022094,1.1665993282578615,0.3966744523502893,0.9015163406185208,0.41365954379479924,-1.1123982563394048,0.6205153440261446,-0.1423175178110373,-0.3866400133919401,-1.035532867798333,-0.9692788840289904,-0.36591511150476813,-0.15324488267523526,1.0123753438329655,-0.35129766200417983,0.3660465469969174,0.3488532224442801
2020-10-27,-0.7332354272393937,0.6832850447479867,-0.4912998608405486,0.9810325929674658,1.1142114442302025,0.3210315733094414,0.8661737585034209,0.25420370183587915,-1.1271719076691649,0.7772322624829359,-0.14609896886354434,-0.34754965527369563,-1.122997340228918,-1.0369411839927647,-0.36630798305565554,-0.15323220108836924,1.0045815086223746,-0.35124630491922976,0.4263102674781761,0.4007897547522273
2020-10-28,-0.7270217526533573,0.6013718398870215,-0.4851249406091247,0.8443848644931659,1.1063204974897416,0.24541270754678673,0.8310707311876115,0.2556174531667874,-1.0961751830769302,0.619617565477276,-0.11406769292483976,-0.3279645851001845,-0.8525637681379176,-0.46348602472735695,-0.36670101503317354,-0.15321951957353624,0.9740903508909907,-0.3382403255023158,0.9302990127481253,0.8576430148881763
2020-10-29,-0.7208031445219012,0.5608419640759886,-0.35734719346322835,1.1693147168160962,1.4033549679716393,0.5254390930391186,0.8661737585034202,0.2969550025096441,-0.9734781156552275,0.932050004600673,-0.13599115205146178,-0.34712223072019555,-0.6799870964594434,-0.1590878109928759,-0.3670942076874592,-0.1532068381307296,0.9665660657579139,-0.3382468582756019,0.7253622932284097,0.6498437064115454
2020-10-30,-0.7467356267401932,0.5204972138218812,-0.2898853733983051,1.2136776468503674,1.5210721910828993,0.5661503384752673,0.8299150737350678,0.21691156805404624,-0.8740858032268243,1.0862129062035848,-0.13986385865604756,-0.3661899432141853,-0.7370569217690567,-0.23331882371188267,-0.09429592339593884,0.2930904028310979,0.9590927830319452,-0.3383301958593638,0.7507707869173382,0.6126695575142572
2020-11-02,-0.7081059966236302,0.5608874937722291,-0.3042244686312574,0.7945364115477653,1.4637664108809785,0.24810523967920367,0.8632096115150288,0.0960676878411804,-0.9135113940825301,0.7708683988837443,-0.16161834085684398,-0.3462704615546932,-0.7016604439546089,0.041534161582984376,-0.09576433939734075,0.2912888329018903,0.95167663750461,-0.33841353989667333,0.6788067419901864,0.5274069305215489
2020-11-03,-0.6856659321272799,0.6020955545391684,-0.23609831050099736,1.0246990778779415,1.5365907128433793,0.40816713618788336,0.8964069315825742,0.21641574927042956,-0.8601967159053493,0.8745587813997271,-0.20145025063551816,-0.3071200937411211,-0.9567597491246993,-0.3105601874747896,-0.09726172212949424,0.2901366746789192,0.944316447968876,-0.33849689038976377,0.5559303175423717,0.31606234069109856
2020-11-04,-0.7283707633024668,0.396055250704472,-0.4785307287895099,0.2365265645456657,1.0053784987346672,-0.2676334493935501,0.6141118174078369,-0.305707881057047,-0.9464404765584067,0.6637552092569686,-0.20500982363954937,-0.2872206950415862,-1.0599708872572857,-0.4704136034584749,-0.09876056137578856,0.288985264720228,0.945304347677324,-0.3542540653628417,0.10673190801926748,0.0076874353190595265
2020-11-05,-0.7221380481900137,0.5194733541153873,-0.45166279231049156,0.42221097035721666,1.0406584408713677,-0.1465641573033919,0.6840300428383885,-0.2641232986768126,-0.9625224183538069,0.8182208749369992,-0.31745396131222775,-0.38322523444326007,-1.2955944979121385,-0.6886731865671236,-0.10026086959371676,0.2878345981554946,0.9380080312555792,-0.35426765867746535,-0.046034746215961146,-0.012629620847310551
2020-11-06,-0.6829979393162575,0.47787310390331494,-0.3621034883848222,0.5596900961405202,1.2054901151783437,0.0129786834761104,0.6478251629230821,-0.3434577020527732,-0.8383379980802694,1.074143545770135,-0.3387531224215607,-0.3820454124771141,-1.4435201618660367,-0.5072939605838224,-0.43887864393119486,0.09484967911968999,0.9307825159225892,-0.3544729118532602,-0.2534777422841294,-0.1046685003038276
2020-11-09,-0.6603224473647612,0.5192813744833187,-0.08270356879926047,1.1569153250335857,1.7115917971029408,0.4903076264047439,0.927341448753781,-0.021246449114085547,-0.7143347341976447,1.3269135493683575,-0.4146954620388912,-0.458057857833313,-1.4022225337077328,-0.46348313900015375,-0.43901801149973585,0.09450962839253571,0.9236102013135243,-0.35467820649350784,-0.1910417012184866,-0.04968957204534486
2020-11-10,-0.6209812749662396,0.6006231358884244,-0.03403305063099697,1.4697112636831577,1.8227209308724135,0.8447707088861258,1.0293982335055587,0.21884226472057153,-0.7315614570601406,1.370549825025447,-0.4724385063830256,-0.4757789853001372,-1.3981520591978607,-0.7290117971609927,-0.4389827104488824,0.09429371241025211,0.9164900590512904,-0.35488354263263194,-0.2668191538461839,-0.18097810511251886
2020-11-11,-0.6148883034045495,0.6812241326900578,-0.02760788211823299,1.5027559017099794,1.8048115079225575,0.9180154534736288,1.0258734829892573,0.2576300940561194,-0.7251988070711102,1.360362234454767,-0.4755035144376601,-0.45491920803523456,-1.3893343410645917,-0.6313483856100235,-0.4389474107719834,0.094077807061557,0.9228927742693955,-0.48060687920152706,-0.37297451559793515,-0.29382158918957585
2020-11-12,-0.6423715551090385,0.5970751825360352,-0.23490686724061405,0.9917694154975458,1.3625760787206118,0.4374703659447357,0.8484237199015194,0.05622149226529841,-0.8371976204330462,1.0436861556324022,-0.46052973886652404,-0.45352167914992153,-1.311865182812477,-0.7097434936350773,-0.4389121124688567,0.093861912315732,0.9158110575238391,-0.4802197025353121,-0.23438236145010513,-0.20412039934011722
2020-11-13,-0.6363192392602294,0.5968555805981748,-0.2071153887491634,0.9419343259494748,1.4370957594327216,0.4348160083464153,0.8814295621686957,0.01677218897178928,-0.8304989565270987,1.0375700676778286,-0.48243417194065114,-0.4524584876431188,-1.3186433622221938,-0.5872869624696531,-0.7337603636875574,-0.25453208696214386,0.9087573629170819,-0.4801251861857902,-0.4093943613944386,-0.3844707628001788
2020-11-16,-0.5962892698897628,0.5987596632456529,-0.15751574707925214,0.9403191192643444,1.510631342848516,0.4323111420965144,0.8793801185260561,0.018054203355278152,-0.776222602004784,1.0329894608548742,-0.5226882335586267,-0.432220185918672,-1.4441945216016647,-0.6008046261150404,-0.7320398628676189,-0.2533278061847297,0.9017539511401821,-0.48003068021076645,-0.463297843004421,-0.5459720351511178
2020-11-17,-0.6073185334457922,0.6401622351570083,-0.2378462758229642,0.6202857326333596,1.3273205408707833,0.11305463592646821,0.8074756711199673,-0.10209268956485512,-0.8176069925088414,0.826168040315289,-0.5262776088433561,-0.4890174651323239,-1.4828232082578854,-0.593732433219039,-0.7308571612639007,-0.2526327941481436,0.8947998988732753,-0.47993618460666243,-0.44768032364344373,-0.5377386142646504
2020-11-18,-0.6356712521373813,0.5576011272479082,-0.20923114110743743,0.5743682542834849,1.3587370718958798,0.0719117375519315,0.8063776752327142,-0.18180576120490388,-0.7871372961366933,0.8754388176824659,-0.5847740244374836,-0.5259860646482452,-1.54441223419482,-0.541345266225653,-0.7296763367797532,-0.25193805478157405,0.9393976370974888,-0.3906541942293995,-0.3647854462700424,-0.4124859775754631
2020-11-19,-0.5949802693412771,0.5553023292835477,-0.24696812090729126,0.29796666121917925,1.3481533865282584,-0.12946131291157498,0.8048707014933877,-0.26215436635590544,-0.8286904299957163,0.6671158902064475,-0.6616031530926834,-0.5626353506294788,-1.4578434310996478,-0.5255155832564097,-0.728497382279244,-0.25124358699851657,0.9323155786284633,-0.3909793509097517,-0.42345654961556317,-0.42303778010024146
2020-11-20,-0.6237140977636606,0.390532961047368,-0.30684092344894737,0.2519115242181603,1.2092960459825415,-0.13011010271019324,0.7692964568040622,-0.2611604398270877,-0.8702563061158558,0.6139044035610076,-0.6644115737681446,-0.541321361446307,-1.5143251758733225,-0.5641209454962215,-0.49721060492751096,-0.11485973254427458,0.9252728387401186,-0.39137309900739553,-0.3816972569834849,-0.34393381282466384
2020-11-23,-0.6176785646206449,0.4709809739394134,-0.23346975548291657,0.5682030753087943,1.2844348390557814,0.14567214455164965,0.8382188591143725,-0.06005968615030134,-0.8393105112479112,0.7122320567710353,-0.7044706478293646,-0.5778211711787892,-1.4196965515904927,-0.5613878701009638,-0.4973494407313342,-0.11473278744351509,0.9182847799902787,-0.39176701541880976,-0.4649316702293852,-0.7404699421309796
2020-11-24,-0.6116918327191192,0.469662782746644,-0.18159374143913593,0.7465269103112538,1.316024427338546,0.22254356355193336,0.9416746191355583,0.10015272773365297,-0.8570345608876415,0.7086807819547551,-0.7447156583366872,-0.6140678550364865,-1.5142484008908186,-0.5816131319634016,-0.4971344906164238,-0.11428053392028942,0.9113505641128345,-0.3921611004011191,-0.5470000794766967,-0.8640451666214551
2020-11-25,-0.5879885002144456,0.5096000023219158,-0.1744302733769636,0.7421300929388951,1.304845795976952,0.21950601194651434,0.9750177913211482,0.17953223397671314,-0.8747736740488474,0.6035323523652719,-0.7295146108805296,-0.6310521193688645,-1.5837335232359742,-1.0065686810365329,-0.49691959460781615,-0.11382832716017711,0.8839149061536576,-0.3832512081422046,-0.5794702433014289,-1.3446631589036686
2020-11-26,-0.5820454098778371,0.5091957762095906,-0.16705826384494477,0.4668360499893901,1.2938113651778347,-0.06058317713540212,0.9739749889698045,0.13879680369762631,-0.8681102734843487,0.3470183838951108,-0.7335376331488858,-0.6098574183500077,-1.5730994304150003,-1.2075773275355732,-0.4967047526635165,-0.11337616688194735,0.8771633039476406,-0.38368691950508277,-0.5819699312501505,-1.1565373198008058
2020-11-27,-0.5940856325731989,0.5494631585889443,-0.25186883498229967,0.147236723159338,1.1143445498337041,-0.34052359549056493,0.9724419395113422,0.17871889313437928,-0.9594336655573552,-0.06151745923304295,-0.7371512499376415,-0.6077685433454684,-1.562868422776673,-1.1301913756174633,-0.6669608018599461,-0.49969170621098175,0.8704237484226494,-0.38390915630553746,-0.6163919711885816,-1.2040033562799617
2020-11-30,-0.5882286758920978,0.46900498366967075,-0.24449975623863754,0.19492273059058515,1.1477836918941862,-0.2590137510271325,1.04069028514492,0.21964766938291053,-1.0019752600108103,-0.060110999172428216,-0.7970918633826276,-0.6442897471609481,-1.5399084436462203,-1.1476127986504578,-0.665788390406507,-0.4974551984168261,0.8637306441901587,-0.38413144467970395,-0.6405049571045702,-1.1550627182053395
