series_id,date,value
DTWEXBGS,2026-02-19,118.2354
DTWEXBGS,2026-02-20,117.9917
DTWEXBGS,2026-02-23,117.9395
DTWEXBGS,2026-02-24,117.9463
DTWEXBGS,2026-02-25,117.769
DTWEXBGS,2026-02-26,117.9042
DTWEXBGS,2026-02-27,117.8223
DTWEXBGS,2026-03-02,118.667
DTWEXBGS,2026-03-03,119.4341
DTWEXBGS,2026-03-04,119.0705
DTWEXBGS,2026-03-05,119.5683
DTWEXBGS,2026-03-06,119.491
